 django.db.backends 2020-04-17 21:58:06,930 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 12:04:11,086 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:04:11,097 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 12:04:11,358 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:04:11,375 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 12:04:11,404 DEBUG    (0.032) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 12:05:53,927 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 12:05:53,982 DEBUG    (0.063) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:05:54,025 DEBUG    (0.031) SELECT COUNT(*) AS `__count` FROM `knit_user` WHERE `knit_user`.`is_active` = 1; args=(True,)
 django.db.backends 2020-04-18 12:05:54,104 DEBUG    (0.078) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`is_active` = 1 ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC LIMIT 2; args=(True,)
 django.db.backends 2020-04-18 12:05:54,457 DEBUG    (0.343) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-18 12:05:54,500 DEBUG    (0.047) SELECT `knit_vendor_users`.`id`, `knit_vendor_users`.`created_at`, `knit_vendor_users`.`updated_at`, `knit_vendor_users`.`created_by`, `knit_vendor_users`.`updated_by`, `knit_vendor_users`.`name`, `knit_vendor_users`.`user_id`, `knit_vendor_users`.`openTime`, `knit_vendor_users`.`closeTime`, `knit_vendor_users`.`masters`, `knit_vendor_users`.`isWeekends`, `knit_vendor_users`.`alternateDays`, `knit_vendor_users`.`closed`, `knit_vendor_users`.`emergency`, `knit_vendor_users`.`doorService`, `knit_vendor_users`.`description` FROM `knit_vendor_users` WHERE `knit_vendor_users`.`user_id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-18 12:05:54,538 DEBUG    (0.032) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 12:05:54,586 DEBUG    (0.031) SELECT `knit_vendor_users`.`id`, `knit_vendor_users`.`created_at`, `knit_vendor_users`.`updated_at`, `knit_vendor_users`.`created_by`, `knit_vendor_users`.`updated_by`, `knit_vendor_users`.`name`, `knit_vendor_users`.`user_id`, `knit_vendor_users`.`openTime`, `knit_vendor_users`.`closeTime`, `knit_vendor_users`.`masters`, `knit_vendor_users`.`isWeekends`, `knit_vendor_users`.`alternateDays`, `knit_vendor_users`.`closed`, `knit_vendor_users`.`emergency`, `knit_vendor_users`.`doorService`, `knit_vendor_users`.`description` FROM `knit_vendor_users` WHERE `knit_vendor_users`.`user_id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 12:05:57,295 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 12:05:57,308 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:05:57,319 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_vendor_users`; args=()
 django.db.backends 2020-04-18 12:05:57,333 DEBUG    (0.015) SELECT `knit_vendor_users`.`id`, `knit_vendor_users`.`created_at`, `knit_vendor_users`.`updated_at`, `knit_vendor_users`.`created_by`, `knit_vendor_users`.`updated_by`, `knit_vendor_users`.`name`, `knit_vendor_users`.`user_id`, `knit_vendor_users`.`openTime`, `knit_vendor_users`.`closeTime`, `knit_vendor_users`.`masters`, `knit_vendor_users`.`isWeekends`, `knit_vendor_users`.`alternateDays`, `knit_vendor_users`.`closed`, `knit_vendor_users`.`emergency`, `knit_vendor_users`.`doorService`, `knit_vendor_users`.`description` FROM `knit_vendor_users` LIMIT 1; args=()
 django.db.backends 2020-04-18 12:05:57,352 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-18 12:05:57,368 DEBUG    (0.016) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-18 12:05:57,385 DEBUG    (0.000) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 2; args=(2,)
 django.db.backends 2020-04-18 12:06:44,054 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 12:06:44,067 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:06:44,081 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 12:06:44,282 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:06:44,296 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 12:06:44,317 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 12:07:06,001 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 12:07:06,015 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:07:06,030 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_vendor_users`; args=()
 django.db.backends 2020-04-18 12:07:06,069 DEBUG    (0.031) SELECT `knit_vendor_users`.`id`, `knit_vendor_users`.`created_at`, `knit_vendor_users`.`updated_at`, `knit_vendor_users`.`created_by`, `knit_vendor_users`.`updated_by`, `knit_vendor_users`.`name`, `knit_vendor_users`.`user_id`, `knit_vendor_users`.`openTime`, `knit_vendor_users`.`closeTime`, `knit_vendor_users`.`masters`, `knit_vendor_users`.`isWeekends`, `knit_vendor_users`.`alternateDays`, `knit_vendor_users`.`closed`, `knit_vendor_users`.`emergency`, `knit_vendor_users`.`doorService`, `knit_vendor_users`.`description` FROM `knit_vendor_users` LIMIT 1; args=()
 django.db.backends 2020-04-18 12:07:06,113 DEBUG    (0.032) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-18 12:07:06,143 DEBUG    (0.031) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-18 12:07:06,171 DEBUG    (0.031) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 2; args=(2,)
 django.db.backends 2020-04-18 12:07:45,706 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 12:07:45,719 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:07:45,732 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 12:07:45,925 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:07:45,940 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 12:07:45,957 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 12:08:09,841 DEBUG    (0.031) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 12:08:09,860 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:08:09,880 DEBUG    (0.015) SELECT COUNT(*) AS `__count` FROM `knit_vendor_users`; args=()
 django.db.backends 2020-04-18 12:08:09,907 DEBUG    (0.032) SELECT `knit_vendor_users`.`id`, `knit_vendor_users`.`created_at`, `knit_vendor_users`.`updated_at`, `knit_vendor_users`.`created_by`, `knit_vendor_users`.`updated_by`, `knit_vendor_users`.`name`, `knit_vendor_users`.`user_id`, `knit_vendor_users`.`openTime`, `knit_vendor_users`.`closeTime`, `knit_vendor_users`.`masters`, `knit_vendor_users`.`isWeekends`, `knit_vendor_users`.`alternateDays`, `knit_vendor_users`.`closed`, `knit_vendor_users`.`emergency`, `knit_vendor_users`.`doorService`, `knit_vendor_users`.`description` FROM `knit_vendor_users` LIMIT 1; args=()
 django.db.backends 2020-04-18 12:08:09,937 DEBUG    (0.031) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-18 12:08:09,962 DEBUG    (0.015) SELECT `knit_user_profile`.`id`, `knit_user_profile`.`created_at`, `knit_user_profile`.`updated_at`, `knit_user_profile`.`created_by`, `knit_user_profile`.`updated_by`, `knit_user_profile`.`user_id`, `knit_user_profile`.`firstName`, `knit_user_profile`.`lastName`, `knit_user_profile`.`gender`, `knit_user_profile`.`user_role`, `knit_user_profile`.`married`, `knit_user_profile`.`birthday`, `knit_user_profile`.`anniversary`, `knit_user_profile`.`image`, `knit_user_profile`.`is_active` FROM `knit_user_profile` WHERE `knit_user_profile`.`user_id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-18 12:08:09,979 DEBUG    (0.016) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 2; args=(2,)
 django.db.backends 2020-04-18 12:14:35,530 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 12:14:35,543 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:14:35,554 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 12:14:35,746 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:14:35,759 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 12:14:35,776 DEBUG    (0.000) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 12:14:42,676 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 12:14:42,917 DEBUG    (0.235) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:14:42,940 DEBUG    (0.031) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`phone` = '97009686259' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('97009686259',)
 django.db.backends 2020-04-18 12:15:04,851 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:15:04,864 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`phone` = '9700968625' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('9700968625',)
 django.db.backends 2020-04-18 12:15:04,984 DEBUG    (0.047) INSERT INTO `knit_user` (`last_login`, `created_at`, `updated_at`, `created_by`, `updated_by`, `username`, `phone`, `email`, `password`, `is_admin`, `is_active`) VALUES (NULL, '2020-04-18 06:45:04.935359', '2020-04-18 06:45:04.935359', NULL, NULL, NULL, '9700968625', NULL, 'pbkdf2_sha1$180000$RMfzM9WprZgv$CcSBpkf/XV51Eac/XVR1eMlf5Ss=', 0, 1); args=[None, '2020-04-18 06:45:04.935359', '2020-04-18 06:45:04.935359', None, None, None, '9700968625', None, 'pbkdf2_sha1$180000$RMfzM9WprZgv$CcSBpkf/XV51Eac/XVR1eMlf5Ss=', 0, True]
 django.db.backends 2020-04-18 12:15:05,009 DEBUG    (0.015) INSERT INTO `knit_user_profile` (`created_at`, `updated_at`, `created_by`, `updated_by`, `user_id`, `firstName`, `lastName`, `gender`, `user_role`, `married`, `birthday`, `anniversary`, `image`, `is_active`) VALUES ('2020-04-18 06:45:04.985359', '2020-04-18 06:45:04.985359', NULL, NULL, 3, '', '', NULL, 1, 0, NULL, NULL, '', 1); args=['2020-04-18 06:45:04.985359', '2020-04-18 06:45:04.985359', None, None, 3, '', '', None, 1, False, None, None, '', True]
 django.db.backends 2020-04-18 12:15:05,053 DEBUG    (0.047) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-04-18 06:45:04.935359', `updated_at` = '2020-04-18 06:45:05.010359', `created_by` = NULL, `updated_by` = NULL, `username` = NULL, `phone` = '9700968625', `email` = NULL, `password` = 'pbkdf2_sha1$180000$RMfzM9WprZgv$CcSBpkf/XV51Eac/XVR1eMlf5Ss=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 3; args=('2020-04-18 06:45:04.935359', '2020-04-18 06:45:05.010359', '9700968625', 'pbkdf2_sha1$180000$RMfzM9WprZgv$CcSBpkf/XV51Eac/XVR1eMlf5Ss=', 0, True, 3)
 django.db.backends 2020-04-18 12:15:05,095 DEBUG    (0.047) SELECT `ref_user_types`.`id`, `ref_user_types`.`created_at`, `ref_user_types`.`updated_at`, `ref_user_types`.`created_by`, `ref_user_types`.`updated_by`, `ref_user_types`.`user_type`, `ref_user_types`.`description` FROM `ref_user_types` WHERE `ref_user_types`.`id` IN (5); args=(5,)
 django.db.backends 2020-04-18 12:15:05,146 DEBUG    (0.016) SELECT `ref_user_types`.`id` FROM `ref_user_types` INNER JOIN `knit_user_profile_userTypes` ON (`ref_user_types`.`id` = `knit_user_profile_userTypes`.`usertype_id`) WHERE `knit_user_profile_userTypes`.`profile_id` = 3; args=(3,)
 django.db.backends 2020-04-18 12:15:05,187 DEBUG    (0.016) SELECT `knit_address`.`id`, `knit_address`.`created_at`, `knit_address`.`updated_at`, `knit_address`.`created_by`, `knit_address`.`updated_by`, `knit_address`.`address_line_1`, `knit_address`.`address_line_2`, `knit_address`.`landmark`, `knit_address`.`postalCode`, `knit_address`.`latitude`, `knit_address`.`longitude`, `knit_address`.`geoAddress`, `knit_address`.`city`, `knit_address`.`state`, `knit_address`.`country` FROM `knit_address` WHERE `knit_address`.`id` IN (1); args=(1,)
 django.db.backends 2020-04-18 12:15:05,458 DEBUG    (0.234) SELECT `knit_address`.`id` FROM `knit_address` INNER JOIN `knit_user_profile_address` ON (`knit_address`.`id` = `knit_user_profile_address`.`address_id`) WHERE `knit_user_profile_address`.`profile_id` = 3; args=(3,)
 django.db.backends 2020-04-18 12:15:05,739 DEBUG    (0.016) UPDATE `knit_user_profile` SET `created_at` = '2020-04-18 06:45:04.985359', `updated_at` = '2020-04-18 06:45:05.721578', `created_by` = NULL, `updated_by` = NULL, `user_id` = 3, `firstName` = 'Vikesh', `lastName` = 'Sharma', `gender` = NULL, `user_role` = NULL, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 3; args=('2020-04-18 06:45:04.985359', '2020-04-18 06:45:05.721578', 3, 'Vikesh', 'Sharma', False, '', True, 3)
 django.db.backends 2020-04-18 12:15:11,912 DEBUG    (0.032) INSERT INTO `knit_vendor_users` (`created_at`, `updated_at`, `created_by`, `updated_by`, `name`, `user_id`, `openTime`, `closeTime`, `masters`, `isWeekends`, `alternateDays`, `closed`, `emergency`, `doorService`, `description`) VALUES ('2020-04-18 06:45:11.873314', '2020-04-18 06:45:11.873314', NULL, NULL, 'Sourav Sharma', 3, '09:30:00', '07:00:00', NULL, 1, NULL, NULL, 1, 1, NULL); args=['2020-04-18 06:45:11.873314', '2020-04-18 06:45:11.873314', None, None, 'Sourav Sharma', 3, '09:30:00', '07:00:00', None, True, None, None, True, True, None]
