 django.db.backends 2020-04-11 16:58:35,115 DEBUG    (0.078) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-15 23:22:30,329 DEBUG    (0.000) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 4 LIMIT 21; args=(4,)
 django.db.backends 2020-04-15 23:22:30,342 DEBUG    (0.016) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-15 23:22:30,358 DEBUG    (0.016) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-15 23:22:30,372 DEBUG    (0.015) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-15 23:22:30,386 DEBUG    (0.016) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-15 23:22:30,400 DEBUG    (0.015) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-15 23:22:30,415 DEBUG    (0.016) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-15 23:23:44,930 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-15 23:23:44,942 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:23:44,957 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-15 23:23:45,099 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:23:45,112 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-15 23:23:45,143 DEBUG    (0.031) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-15 23:23:51,158 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-15 23:23:51,172 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:23:51,182 DEBUG    (0.016) SELECT @@sql_mode; args=None
 django.db.backends 2020-04-15 23:23:51,682 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-15 23:23:51,755 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-15 23:23:51,769 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-15 23:23:51,784 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-15 23:23:51,796 DEBUG    (0.000) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-15 23:23:51,835 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends.schema 2020-04-15 23:23:51,842 DEBUG    ALTER TABLE `user` MODIFY `userrole` varchar(3) NOT NULL; (params [])
 django.db.backends 2020-04-15 23:23:51,866 DEBUG    (0.031) ALTER TABLE `user` MODIFY `userrole` varchar(3) NOT NULL; args=[]
 django.db.backends.schema 2020-04-15 23:23:51,866 DEBUG    ALTER TABLE `user` MODIFY `userrole` varchar(3) NULL; (params [])
 django.db.backends 2020-04-15 23:23:51,999 DEBUG    (0.125) ALTER TABLE `user` MODIFY `userrole` varchar(3) NULL; args=[]
 django.db.backends 2020-04-15 23:23:52,013 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-15 23:23:52,030 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('users', '0005_auto_20200415_2323', '2020-04-15 17:53:52.013067'); args=['users', '0005_auto_20200415_2323', '2020-04-15 17:53:52.013067']
 django.db.backends 2020-04-15 23:23:52,047 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-15 23:23:52,067 DEBUG    (0.031) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-15 23:23:52,104 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
 django.db.backends 2020-04-15 23:23:52,120 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry') LIMIT 21; args=('admin', 'logentry')
 django.db.backends 2020-04-15 23:23:52,134 DEBUG    (0.016) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
 django.db.backends 2020-04-15 23:23:52,147 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
 django.db.backends 2020-04-15 23:23:52,161 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
 django.db.backends 2020-04-15 23:23:52,176 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission') LIMIT 21; args=('auth', 'permission')
 django.db.backends 2020-04-15 23:23:52,191 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group') LIMIT 21; args=('auth', 'group')
 django.db.backends 2020-04-15 23:23:52,210 DEBUG    (0.016) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3)
 django.db.backends 2020-04-15 23:23:52,222 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
 django.db.backends 2020-04-15 23:23:52,235 DEBUG    (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
 django.db.backends 2020-04-15 23:23:52,248 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype') LIMIT 21; args=('contenttypes', 'contenttype')
 django.db.backends 2020-04-15 23:23:52,261 DEBUG    (0.016) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(4,)
 django.db.backends 2020-04-15 23:23:52,273 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
 django.db.backends 2020-04-15 23:23:52,285 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
 django.db.backends 2020-04-15 23:23:52,298 DEBUG    (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session') LIMIT 21; args=('sessions', 'session')
 django.db.backends 2020-04-15 23:23:52,314 DEBUG    (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
 django.db.backends 2020-04-15 23:23:52,327 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
 django.db.backends 2020-04-15 23:23:52,341 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sites'; args=('sites',)
 django.db.backends 2020-04-15 23:23:52,356 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sites' AND `django_content_type`.`model` = 'site') LIMIT 21; args=('sites', 'site')
 django.db.backends 2020-04-15 23:23:52,372 DEBUG    (0.015) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
 django.db.backends 2020-04-15 23:23:52,386 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sites'; args=('sites',)
 django.db.backends 2020-04-15 23:23:52,401 DEBUG    (0.015) SELECT (1) AS `a` FROM `django_site` LIMIT 1; args=()
 django.db.backends 2020-04-15 23:23:52,416 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'allauth'; args=('allauth',)
 django.db.backends 2020-04-15 23:23:52,433 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'allauth'; args=('allauth',)
 django.db.backends 2020-04-15 23:23:52,447 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'account'; args=('account',)
 django.db.backends 2020-04-15 23:23:52,462 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'account' AND `django_content_type`.`model` = 'emailaddress') LIMIT 21; args=('account', 'emailaddress')
 django.db.backends 2020-04-15 23:23:52,478 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'account' AND `django_content_type`.`model` = 'emailconfirmation') LIMIT 21; args=('account', 'emailconfirmation')
 django.db.backends 2020-04-15 23:23:52,495 DEBUG    (0.015) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (8, 7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(8, 7)
 django.db.backends 2020-04-15 23:23:52,509 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'account'; args=('account',)
 django.db.backends 2020-04-15 23:23:52,523 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'socialaccount'; args=('socialaccount',)
 django.db.backends 2020-04-15 23:23:52,538 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'socialaccount' AND `django_content_type`.`model` = 'socialaccount') LIMIT 21; args=('socialaccount', 'socialaccount')
 django.db.backends 2020-04-15 23:23:52,553 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'socialaccount' AND `django_content_type`.`model` = 'socialapp') LIMIT 21; args=('socialaccount', 'socialapp')
 django.db.backends 2020-04-15 23:23:52,566 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'socialaccount' AND `django_content_type`.`model` = 'socialtoken') LIMIT 21; args=('socialaccount', 'socialtoken')
 django.db.backends 2020-04-15 23:23:52,581 DEBUG    (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (9, 10, 11) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(9, 10, 11)
 django.db.backends 2020-04-15 23:23:52,594 DEBUG    (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'socialaccount'; args=('socialaccount',)
 django.db.backends 2020-04-15 23:23:52,608 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'django_filters'; args=('django_filters',)
 django.db.backends 2020-04-15 23:23:52,623 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'django_filters'; args=('django_filters',)
 django.db.backends 2020-04-15 23:23:52,636 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'rest_auth'; args=('rest_auth',)
