 django.db.backends 2020-04-11 10:10:09,782 DEBUG    (0.079) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 12:34:37,677 DEBUG    (0.062) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 12:34:37,745 DEBUG    (0.047) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-11 12:34:44,305 DEBUG    (0.062) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 12:34:44,376 DEBUG    (0.078) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:34:44,446 DEBUG    (0.063) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9441076542' LIMIT 21; args=('9441076542',)
 django.db.backends 2020-04-11 12:34:44,787 DEBUG    (0.141) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9441076542' LIMIT 21; args=('9441076542',)
 django.db.backends 2020-04-11 12:34:44,854 DEBUG    (0.047) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created` FROM `authtoken_token` WHERE `authtoken_token`.`user_id` = 8 LIMIT 21; args=(8,)
 django.db.backends 2020-04-11 12:34:44,926 DEBUG    (0.062) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 8 LIMIT 21; args=(8,)
 django.db.backends 2020-04-11 12:34:44,996 DEBUG    (0.063) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 8 LIMIT 21; args=(8,)
 django.db.backends 2020-04-11 12:35:01,333 DEBUG    (0.078) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076542' OR `user`.`username` = '<rest_framework.request.Request object at 0x000001D46F7FAF88>') LIMIT 21; args=('9441076542', '<rest_framework.request.Request object at 0x000001D46F7FAF88>')
 django.db.backends 2020-04-11 12:35:27,279 DEBUG    (0.109) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076542' OR `user`.`username` = '<rest_framework.request.Request object at 0x000001D46F7FAF88>') LIMIT 21; args=('9441076542', '<rest_framework.request.Request object at 0x000001D46F7FAF88>')
 django.db.backends 2020-04-11 12:35:27,376 DEBUG    (0.078) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 21; args=()
 django.db.backends 2020-04-11 12:35:43,513 DEBUG    (0.062) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:35:43,596 DEBUG    (0.094) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9441076599' LIMIT 21; args=('9441076599',)
 django.db.backends 2020-04-11 12:35:43,877 DEBUG    (0.093) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076599' OR `user`.`username` = '<rest_framework.request.Request object at 0x000001D46F7C1908>') LIMIT 21; args=('9441076599', '<rest_framework.request.Request object at 0x000001D46F7C1908>')
 django.db.backends 2020-04-11 12:35:48,538 DEBUG    (0.079) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076599' OR `user`.`username` = '<rest_framework.request.Request object at 0x000001D46F7C1908>') LIMIT 21; args=('9441076599', '<rest_framework.request.Request object at 0x000001D46F7C1908>')
 django.db.backends 2020-04-11 12:35:48,867 DEBUG    (0.203) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076599' OR `user`.`username` = '<rest_framework.request.Request object at 0x000001D46F7C1908>') LIMIT 21; args=('9441076599', '<rest_framework.request.Request object at 0x000001D46F7C1908>')
 django.db.backends 2020-04-11 12:35:50,457 DEBUG    (0.078) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 21; args=()
 django.db.backends 2020-04-11 12:36:18,656 DEBUG    (0.079) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:36:18,727 DEBUG    (0.062) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9441076599' LIMIT 21; args=('9441076599',)
 django.db.backends 2020-04-11 12:36:19,000 DEBUG    (0.078) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076599' OR `user`.`username` = '<rest_framework.request.Request object at 0x000001D470960E48>') LIMIT 21; args=('9441076599', '<rest_framework.request.Request object at 0x000001D470960E48>')
 django.db.backends 2020-04-11 12:36:22,241 DEBUG    (0.110) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076599' OR `user`.`username` = '<rest_framework.request.Request object at 0x000001D470960E48>') LIMIT 21; args=('9441076599', '<rest_framework.request.Request object at 0x000001D470960E48>')
 django.db.backends 2020-04-11 12:36:22,496 DEBUG    (0.110) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076599' OR `user`.`username` = '<rest_framework.request.Request object at 0x000001D470960E48>') LIMIT 21; args=('9441076599', '<rest_framework.request.Request object at 0x000001D470960E48>')
 django.db.backends 2020-04-11 12:36:28,905 DEBUG    (0.109) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076599' OR `user`.`username` = '<rest_framework.request.Request object at 0x000001D470960E48>') LIMIT 21; args=('9441076599', '<rest_framework.request.Request object at 0x000001D470960E48>')
 django.db.backends 2020-04-11 12:36:42,949 DEBUG    (0.110) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076599' OR `user`.`username` = '<rest_framework.request.Request object at 0x000001D470960E48>') LIMIT 21; args=('9441076599', '<rest_framework.request.Request object at 0x000001D470960E48>')
 django.db.backends 2020-04-11 12:37:04,692 DEBUG    (0.125) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 21; args=()
 django.db.backends 2020-04-11 12:43:32,152 DEBUG    (0.063) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 12:43:32,223 DEBUG    (0.078) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:43:32,282 DEBUG    (0.063) SELECT VERSION(); args=None
 django.db.backends 2020-04-11 12:43:32,800 DEBUG    (0.078) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:43:32,851 DEBUG    (0.047) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 12:43:32,941 DEBUG    (0.094) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-11 12:43:40,272 DEBUG    (0.063) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 12:43:40,333 DEBUG    (0.062) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:43:40,392 DEBUG    (0.063) SELECT VERSION(); args=None
 django.db.backends 2020-04-11 12:43:56,901 DEBUG    (0.063) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 12:43:56,981 DEBUG    (0.078) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:43:57,065 DEBUG    (0.094) SELECT VERSION(); args=None
 django.db.backends 2020-04-11 12:43:57,627 DEBUG    (0.078) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:43:57,692 DEBUG    (0.063) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 12:43:57,773 DEBUG    (0.063) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-11 12:44:47,561 DEBUG    (0.062) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 12:44:47,628 DEBUG    (0.062) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:44:47,708 DEBUG    (0.078) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9441076561' ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC; args=('9441076561',)
 django.db.backends 2020-04-11 12:44:47,876 DEBUG    (0.078) INSERT INTO `user` (`last_login`, `created_at`, `updated_at`, `created_by`, `username`, `phone`, `email`, `password`, `is_admin`, `is_active`) VALUES (NULL, '2020-04-11 07:14:47.799277', '2020-04-11 07:14:47.799277', NULL, NULL, '9441076561', NULL, 'pbkdf2_sha1$180000$DWPR3E6KjCdx$IrmaxtLydXa2lEWCq8Qu1VmHb4k=', 0, 1); args=[None, '2020-04-11 07:14:47.799277', '2020-04-11 07:14:47.799277', None, None, '9441076561', None, 'pbkdf2_sha1$180000$DWPR3E6KjCdx$IrmaxtLydXa2lEWCq8Qu1VmHb4k=', 0, True]
 django.db.backends 2020-04-11 12:44:47,952 DEBUG    (0.063) INSERT INTO `users_profile` (`created_at`, `updated_at`, `created_by`, `user_id`, `firstName`, `lastName`, `gender`, `married`, `birthday`, `anniversary`, `user_role`, `image`, `is_active`) VALUES ('2020-04-11 07:14:47.877555', '2020-04-11 07:14:47.878557', NULL, 33, '', '', NULL, 0, NULL, NULL, NULL, '', 1); args=['2020-04-11 07:14:47.877555', '2020-04-11 07:14:47.878557', None, 33, '', '', None, False, None, None, None, '', True]
 django.db.backends 2020-04-11 12:44:48,024 DEBUG    (0.063) INSERT INTO `authtoken_token` (`key`, `user_id`, `created`) VALUES ('605da6b3d5aa750ec84e6127ab06700b3828075c', 33, '2020-04-11 07:14:47.954231'); args=('605da6b3d5aa750ec84e6127ab06700b3828075c', 33, '2020-04-11 07:14:47.954231')
 django.db.backends 2020-04-11 12:44:48,108 DEBUG    (0.078) UPDATE `user` SET `last_login` = NULL, `created_at` = '2020-04-11 07:14:47.799277', `updated_at` = '2020-04-11 07:14:48.024684', `created_by` = NULL, `username` = NULL, `phone` = '9441076561', `email` = NULL, `password` = 'pbkdf2_sha1$180000$DWPR3E6KjCdx$IrmaxtLydXa2lEWCq8Qu1VmHb4k=', `is_admin` = 0, `is_active` = 1 WHERE `user`.`id` = 33; args=('2020-04-11 07:14:47.799277', '2020-04-11 07:14:48.024684', '9441076561', 'pbkdf2_sha1$180000$DWPR3E6KjCdx$IrmaxtLydXa2lEWCq8Qu1VmHb4k=', 0, True, 33)
 django.db.backends 2020-04-11 12:44:48,198 DEBUG    (0.078) UPDATE `users_profile` SET `created_at` = '2020-04-11 07:14:47.877555', `updated_at` = '2020-04-11 07:14:48.111226', `created_by` = NULL, `user_id` = 33, `firstName` = 'Test', `lastName` = '123', `gender` = NULL, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `user_role` = NULL, `image` = '', `is_active` = 1 WHERE `users_profile`.`id` = 33; args=('2020-04-11 07:14:47.877555', '2020-04-11 07:14:48.111226', 33, 'Test', '123', False, '', True, 33)
 django.db.backends 2020-04-11 12:45:20,831 DEBUG    (0.078) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 12:45:20,908 DEBUG    (0.079) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:45:20,970 DEBUG    (0.062) SELECT VERSION(); args=None
 django.db.backends 2020-04-11 12:45:21,538 DEBUG    (0.063) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:45:21,612 DEBUG    (0.078) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 12:45:21,703 DEBUG    (0.093) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-11 12:46:08,989 DEBUG    (0.063) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 12:46:09,058 DEBUG    (0.062) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:46:09,135 DEBUG    (0.078) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9441076548' LIMIT 21; args=('9441076548',)
 django.db.backends 2020-04-11 12:46:09,300 DEBUG    (0.078) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created` FROM `authtoken_token` WHERE `authtoken_token`.`user_id` = 12 LIMIT 21; args=(12,)
 django.db.backends 2020-04-11 12:46:09,440 DEBUG    (0.078) INSERT INTO `authtoken_token` (`key`, `user_id`, `created`) VALUES ('4f701fa7ac7281a0a6a331fd51915070e34a60d3', 12, '2020-04-11 07:16:09.373461'); args=('4f701fa7ac7281a0a6a331fd51915070e34a60d3', 12, '2020-04-11 07:16:09.373461')
 django.db.backends 2020-04-11 12:46:09,645 DEBUG    (0.078) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-04-11 07:16:09.571370' AND `django_session`.`session_key` = 'v6dvws8j4zqhgunm23t1xu0lfc25ussl') LIMIT 21; args=('2020-04-11 07:16:09.571370', 'v6dvws8j4zqhgunm23t1xu0lfc25ussl')
 django.db.backends 2020-04-11 12:46:09,730 DEBUG    (0.078) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'v6dvws8j4zqhgunm23t1xu0lfc25ussl' LIMIT 21; args=('v6dvws8j4zqhgunm23t1xu0lfc25ussl',)
 django.db.backends 2020-04-11 12:46:09,802 DEBUG    (0.062) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('v6dvws8j4zqhgunm23t1xu0lfc25ussl'); args=('v6dvws8j4zqhgunm23t1xu0lfc25ussl',)
 django.db.backends 2020-04-11 12:46:09,867 DEBUG    (0.063) UPDATE `user` SET `last_login` = '2020-04-11 07:16:09.805081' WHERE `user`.`id` = 12; args=('2020-04-11 07:16:09.805081', 12)
 django.db.backends 2020-04-11 12:46:09,949 DEBUG    (0.078) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = '8qi6fcnqwply4hevylj3efzb3cxgf34l' LIMIT 1; args=('8qi6fcnqwply4hevylj3efzb3cxgf34l',)
