 django.db.backends 2020-05-02 19:34:14,598 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-03 11:37:25,050 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sub_category'; args=['ref_sub_category']
 django.db.backends.schema 2020-05-03 11:37:25,051 DEBUG    CREATE TABLE `ref_sub_category_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `subcategory_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:25,077 DEBUG    (0.031) CREATE TABLE `ref_sub_category_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `subcategory_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:25,090 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sub_category_images'; args=['ref_sub_category_images']
 django.db.backends 2020-05-03 11:37:25,102 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sub_category_images'; args=['ref_sub_category_images']
 django.db.backends 2020-05-03 11:37:25,113 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sub_category_images'; args=['ref_sub_category_images']
 django.db.backends.schema 2020-05-03 11:37:25,121 DEBUG    CREATE TABLE `product` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `title` varchar(80) NULL, `description` varchar(120) NULL, `quantity` integer NOT NULL, `in_stock` bool NULL, `price` double precision NOT NULL, `user` integer NULL); (params None)
 django.db.backends 2020-05-03 11:37:25,150 DEBUG    (0.016) CREATE TABLE `product` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `title` varchar(80) NULL, `description` varchar(120) NULL, `quantity` integer NOT NULL, `in_stock` bool NULL, `price` double precision NOT NULL, `user` integer NULL); args=None
 django.db.backends 2020-05-03 11:37:25,162 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
 django.db.backends 2020-05-03 11:37:25,174 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
 django.db.backends 2020-05-03 11:37:25,186 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
 django.db.backends 2020-05-03 11:37:25,198 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
 django.db.backends 2020-05-03 11:37:25,210 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
 django.db.backends 2020-05-03 11:37:25,222 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
 django.db.backends 2020-05-03 11:37:25,235 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
 django.db.backends 2020-05-03 11:37:25,247 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
 django.db.backends 2020-05-03 11:37:25,259 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
 django.db.backends 2020-05-03 11:37:25,271 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
 django.db.backends 2020-05-03 11:37:25,284 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'product'; args=['product']
 django.db.backends.schema 2020-05-03 11:37:25,285 DEBUG    CREATE TABLE `product_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `category_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:25,314 DEBUG    (0.032) CREATE TABLE `product_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `category_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:25,326 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
 django.db.backends 2020-05-03 11:37:25,339 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
 django.db.backends 2020-05-03 11:37:25,350 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
 django.db.backends.schema 2020-05-03 11:37:25,351 DEBUG    CREATE TABLE `product_colors` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `colormodel_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:25,377 DEBUG    (0.031) CREATE TABLE `product_colors` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `colormodel_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:25,389 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'product_colors'; args=['product_colors']
 django.db.backends 2020-05-03 11:37:25,401 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'product_colors'; args=['product_colors']
 django.db.backends 2020-05-03 11:37:25,414 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'product_colors'; args=['product_colors']
 django.db.backends.schema 2020-05-03 11:37:25,415 DEBUG    CREATE TABLE `product_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:25,442 DEBUG    (0.032) CREATE TABLE `product_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:25,455 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'product_images'; args=['product_images']
 django.db.backends 2020-05-03 11:37:25,466 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'product_images'; args=['product_images']
 django.db.backends 2020-05-03 11:37:25,479 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'product_images'; args=['product_images']
 django.db.backends.schema 2020-05-03 11:37:25,480 DEBUG    CREATE TABLE `product_offers` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `offers_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:25,511 DEBUG    (0.031) CREATE TABLE `product_offers` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `offers_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:25,523 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'product_offers'; args=['product_offers']
 django.db.backends 2020-05-03 11:37:25,535 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'product_offers'; args=['product_offers']
 django.db.backends 2020-05-03 11:37:25,547 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'product_offers'; args=['product_offers']
 django.db.backends.schema 2020-05-03 11:37:25,548 DEBUG    CREATE TABLE `product_sizes` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `sizemodel_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:25,576 DEBUG    (0.031) CREATE TABLE `product_sizes` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `sizemodel_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:25,589 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'product_sizes'; args=['product_sizes']
 django.db.backends 2020-05-03 11:37:25,601 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'product_sizes'; args=['product_sizes']
 django.db.backends 2020-05-03 11:37:25,613 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'product_sizes'; args=['product_sizes']
 django.db.backends.schema 2020-05-03 11:37:25,614 DEBUG    CREATE TABLE `product_sub_Category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `subcategory_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:25,643 DEBUG    (0.031) CREATE TABLE `product_sub_Category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `subcategory_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:25,655 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'product_sub_Category'; args=['product_sub_Category']
 django.db.backends 2020-05-03 11:37:25,666 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'product_sub_Category'; args=['product_sub_Category']
 django.db.backends 2020-05-03 11:37:25,678 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'product_sub_Category'; args=['product_sub_Category']
 django.db.backends.schema 2020-05-03 11:37:25,687 DEBUG    CREATE TABLE `ref_category_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:25,715 DEBUG    (0.031) CREATE TABLE `ref_category_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:25,727 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_category_images'; args=['ref_category_images']
 django.db.backends 2020-05-03 11:37:25,739 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_category_images'; args=['ref_category_images']
 django.db.backends 2020-05-03 11:37:25,750 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_category_images'; args=['ref_category_images']
 django.db.backends 2020-05-03 11:37:25,765 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-03 11:37:25,780 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('products', '0001_initial', '2020-05-03 06:07:25.766531'); args=['products', '0001_initial', '2020-05-03 06:07:25.766531']
 django.db.backends.schema 2020-05-03 11:37:25,780 DEBUG    ALTER TABLE `ref_sub_category` ADD CONSTRAINT `ref_sub_category_category_id_b1c65620_fk_ref_category_id` FOREIGN KEY (`category_id`) REFERENCES `ref_category` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:25,809 DEBUG    (0.032) ALTER TABLE `ref_sub_category` ADD CONSTRAINT `ref_sub_category_category_id_b1c65620_fk_ref_category_id` FOREIGN KEY (`category_id`) REFERENCES `ref_category` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:25,810 DEBUG    ALTER TABLE `ref_sub_category_images` ADD CONSTRAINT `ref_sub_category_images_subcategory_id_kimage_id_fc67dfc9_uniq` UNIQUE (`subcategory_id`, `kimage_id`); (params ())
 django.db.backends 2020-05-03 11:37:25,836 DEBUG    (0.015) ALTER TABLE `ref_sub_category_images` ADD CONSTRAINT `ref_sub_category_images_subcategory_id_kimage_id_fc67dfc9_uniq` UNIQUE (`subcategory_id`, `kimage_id`); args=()
 django.db.backends.schema 2020-05-03 11:37:25,837 DEBUG    ALTER TABLE `ref_sub_category_images` ADD CONSTRAINT `ref_sub_category_ima_subcategory_id_b4992596_fk_ref_sub_c` FOREIGN KEY (`subcategory_id`) REFERENCES `ref_sub_category` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:25,854 DEBUG    (0.016) ALTER TABLE `ref_sub_category_images` ADD CONSTRAINT `ref_sub_category_ima_subcategory_id_b4992596_fk_ref_sub_c` FOREIGN KEY (`subcategory_id`) REFERENCES `ref_sub_category` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:25,854 DEBUG    ALTER TABLE `ref_sub_category_images` ADD CONSTRAINT `ref_sub_category_ima_kimage_id_00d02d8b_fk_knit_prod` FOREIGN KEY (`kimage_id`) REFERENCES `knit_product_image` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:25,881 DEBUG    (0.031) ALTER TABLE `ref_sub_category_images` ADD CONSTRAINT `ref_sub_category_ima_kimage_id_00d02d8b_fk_knit_prod` FOREIGN KEY (`kimage_id`) REFERENCES `knit_product_image` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:25,882 DEBUG    ALTER TABLE `product_category` ADD CONSTRAINT `product_category_product_id_category_id_3300aea0_uniq` UNIQUE (`product_id`, `category_id`); (params ())
 django.db.backends 2020-05-03 11:37:25,909 DEBUG    (0.031) ALTER TABLE `product_category` ADD CONSTRAINT `product_category_product_id_category_id_3300aea0_uniq` UNIQUE (`product_id`, `category_id`); args=()
 django.db.backends.schema 2020-05-03 11:37:25,909 DEBUG    ALTER TABLE `product_category` ADD CONSTRAINT `product_category_product_id_aa5da095_fk_product_id` FOREIGN KEY (`product_id`) REFERENCES `product` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:25,926 DEBUG    (0.016) ALTER TABLE `product_category` ADD CONSTRAINT `product_category_product_id_aa5da095_fk_product_id` FOREIGN KEY (`product_id`) REFERENCES `product` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:25,926 DEBUG    ALTER TABLE `product_category` ADD CONSTRAINT `product_category_category_id_ddd3cd12_fk_ref_category_id` FOREIGN KEY (`category_id`) REFERENCES `ref_category` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:25,952 DEBUG    (0.031) ALTER TABLE `product_category` ADD CONSTRAINT `product_category_category_id_ddd3cd12_fk_ref_category_id` FOREIGN KEY (`category_id`) REFERENCES `ref_category` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:25,952 DEBUG    ALTER TABLE `product_colors` ADD CONSTRAINT `product_colors_product_id_colormodel_id_01548de5_uniq` UNIQUE (`product_id`, `colormodel_id`); (params ())
 django.db.backends 2020-05-03 11:37:25,976 DEBUG    (0.016) ALTER TABLE `product_colors` ADD CONSTRAINT `product_colors_product_id_colormodel_id_01548de5_uniq` UNIQUE (`product_id`, `colormodel_id`); args=()
 django.db.backends.schema 2020-05-03 11:37:25,976 DEBUG    ALTER TABLE `product_colors` ADD CONSTRAINT `product_colors_product_id_61511590_fk_product_id` FOREIGN KEY (`product_id`) REFERENCES `product` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:25,993 DEBUG    (0.016) ALTER TABLE `product_colors` ADD CONSTRAINT `product_colors_product_id_61511590_fk_product_id` FOREIGN KEY (`product_id`) REFERENCES `product` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:25,994 DEBUG    ALTER TABLE `product_colors` ADD CONSTRAINT `product_colors_colormodel_id_bc27aff9_fk_ref_colors_id` FOREIGN KEY (`colormodel_id`) REFERENCES `ref_colors` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:26,024 DEBUG    (0.031) ALTER TABLE `product_colors` ADD CONSTRAINT `product_colors_colormodel_id_bc27aff9_fk_ref_colors_id` FOREIGN KEY (`colormodel_id`) REFERENCES `ref_colors` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:26,024 DEBUG    ALTER TABLE `product_images` ADD CONSTRAINT `product_images_product_id_kimage_id_682c0683_uniq` UNIQUE (`product_id`, `kimage_id`); (params ())
 django.db.backends 2020-05-03 11:37:26,048 DEBUG    (0.031) ALTER TABLE `product_images` ADD CONSTRAINT `product_images_product_id_kimage_id_682c0683_uniq` UNIQUE (`product_id`, `kimage_id`); args=()
 django.db.backends.schema 2020-05-03 11:37:26,048 DEBUG    ALTER TABLE `product_images` ADD CONSTRAINT `product_images_product_id_28ebf5f0_fk_product_id` FOREIGN KEY (`product_id`) REFERENCES `product` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:26,064 DEBUG    (0.016) ALTER TABLE `product_images` ADD CONSTRAINT `product_images_product_id_28ebf5f0_fk_product_id` FOREIGN KEY (`product_id`) REFERENCES `product` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:26,065 DEBUG    ALTER TABLE `product_images` ADD CONSTRAINT `product_images_kimage_id_1bbc208c_fk_knit_product_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `knit_product_image` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:26,088 DEBUG    (0.015) ALTER TABLE `product_images` ADD CONSTRAINT `product_images_kimage_id_1bbc208c_fk_knit_product_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `knit_product_image` (`id`); args=()
